GEO.id,GEOID,GEO.display-label,P003001,HD02_VD01,HD01_VD02,HD02_VD02,P003003,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US24021752301,24021752301,"Census Tract 7523.01, Frederick County, Maryland",4407,360,2728,250,816,220,10,18,431,299,0,12,117,75,305,125,63,71,242,125
1400000US24021752302,24021752302,"Census Tract 7523.02, Frederick County, Maryland",4072,270,3833,274,106,74,0,12,23,22,0,12,10,16,100,79,11,17,89,76
1400000US24021752303,24021752303,"Census Tract 7523.03, Frederick County, Maryland",2716,172,2250,190,214,138,0,12,117,95,0,12,0,12,135,87,16,25,119,81
1400000US24021752501,24021752501,"Census Tract 7525.01, Frederick County, Maryland",4941,307,4747,304,50,55,0,12,40,36,38,57,0,12,66,61,0,12,66,61
1400000US24021752502,24021752502,"Census Tract 7525.02, Frederick County, Maryland",2503,147,2366,149,109,68,0,12,7,11,0,12,0,12,21,19,0,12,21,19
1400000US24021752601,24021752601,"Census Tract 7526.01, Frederick County, Maryland",3798,266,3491,295,28,31,12,19,154,98,0,12,0,12,113,83,0,12,113,83
1400000US24021752602,24021752602,"Census Tract 7526.02, Frederick County, Maryland",2684,297,2617,315,23,41,15,24,0,12,0,12,0,12,29,33,17,27,12,19
1400000US24021752603,24021752603,"Census Tract 7526.03, Frederick County, Maryland",4077,251,3960,265,40,60,9,14,19,30,0,12,0,12,49,56,0,12,49,56
1400000US24021752801,24021752801,"Census Tract 7528.01, Frederick County, Maryland",2202,172,2202,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24021752802,24021752802,"Census Tract 7528.02, Frederick County, Maryland",3433,203,3317,208,27,27,6,7,6,8,0,12,32,33,45,30,21,23,24,20
1400000US24021752900,24021752900,"Census Tract 7529, Frederick County, Maryland",3101,189,2972,181,75,43,0,12,0,12,0,12,47,72,7,14,0,12,7,14
1400000US24021753001,24021753001,"Census Tract 7530.01, Frederick County, Maryland",4981,323,4746,355,78,92,9,14,64,70,0,12,11,18,73,72,6,11,67,73
1400000US24021753002,24021753002,"Census Tract 7530.02, Frederick County, Maryland",2967,256,2887,275,18,18,0,12,0,12,0,12,0,12,62,75,0,12,62,75
1400000US24021765100,24021765100,"Census Tract 7651, Frederick County, Maryland",4248,398,2584,453,1101,326,26,23,422,359,0,12,55,54,60,60,0,12,60,60
1400000US24021766800,24021766800,"Census Tract 7668, Frederick County, Maryland",5847,362,5272,338,341,157,8,17,75,40,0,17,58,39,93,52,0,17,93,52
1400000US24021767500,24021767500,"Census Tract 7675, Frederick County, Maryland",2884,258,2645,264,0,12,4,7,31,37,0,12,167,201,37,34,21,27,16,18
1400000US24021767600,24021767600,"Census Tract 7676, Frederick County, Maryland",3606,226,3378,275,19,23,1,5,29,34,6,9,67,109,106,75,3,4,103,75
1400000US24021770700,24021770700,"Census Tract 7707, Frederick County, Maryland",3314,246,3228,250,0,12,7,11,69,82,0,12,0,12,10,16,0,12,10,16
1400000US24021772200,24021772200,"Census Tract 7722, Frederick County, Maryland",2007,302,1366,302,487,224,0,12,28,30,0,12,96,109,30,29,1,4,29,28
1400000US24021773500,24021773500,"Census Tract 7735, Frederick County, Maryland",4562,285,3630,338,432,194,0,12,177,196,0,12,18,20,305,182,17,28,288,183
1400000US24021775302,24021775302,"Census Tract 7753.02, Frederick County, Maryland",4015,273,3512,336,352,246,0,12,46,62,0,12,2,4,103,86,0,12,103,86
1400000US24021775400,24021775400,"Census Tract 7754, Frederick County, Maryland",3759,227,3638,217,62,82,0,12,0,12,10,19,0,12,49,41,0,12,49,41
1400000US24021775600,24021775600,"Census Tract 7756, Frederick County, Maryland",3926,239,3413,292,54,39,77,73,125,93,0,12,128,138,129,82,0,12,129,82
1400000US24023000100,24023000100,"Census Tract 1, Garrett County, Maryland",3882,315,3841,319,2,6,3,6,0,12,0,12,16,24,20,23,0,12,20,23
1400000US24023000200,24023000200,"Census Tract 2, Garrett County, Maryland",4167,343,4160,343,4,7,0,12,0,12,0,12,0,12,3,5,1,3,2,4
1400000US24023000300,24023000300,"Census Tract 3, Garrett County, Maryland",2838,284,2683,292,50,33,24,31,0,12,0,12,11,16,70,45,1,2,69,44
1400000US24023000400,24023000400,"Census Tract 4, Garrett County, Maryland",3134,240,3002,228,25,31,11,15,4,5,0,12,0,12,92,55,37,33,55,45
1400000US24023000500,24023000500,"Census Tract 5, Garrett County, Maryland",3810,391,3747,385,7,15,0,12,49,35,0,12,0,12,7,13,0,12,7,13
1400000US24023000600,24023000600,"Census Tract 6, Garrett County, Maryland",6332,376,6076,359,135,58,6,10,22,22,13,28,15,17,65,47,4,6,61,47
1400000US24023000700,24023000700,"Census Tract 7, Garrett County, Maryland",5851,375,5767,373,15,20,0,17,17,18,0,17,0,17,52,37,2,4,50,38
1400000US24025301102,24025301102,"Census Tract 3011.02, Harford County, Maryland",3604,223,2984,249,361,248,0,12,161,125,19,27,1,2,78,78,0,12,78,78
1400000US24025301105,24025301105,"Census Tract 3011.05, Harford County, Maryland",4168,303,3834,361,197,132,0,12,90,96,0,12,0,12,47,83,0,12,47,83
1400000US24025301106,24025301106,"Census Tract 3011.06, Harford County, Maryland",4289,242,4031,295,52,49,14,20,54,41,0,12,57,89,81,68,0,12,81,68
1400000US24025301107,24025301107,"Census Tract 3011.07, Harford County, Maryland",2908,406,2275,351,470,289,0,12,104,120,0,12,37,53,22,27,0,12,22,27
1400000US24025301108,24025301108,"Census Tract 3011.08, Harford County, Maryland",3467,371,2569,373,645,318,0,12,209,177,0,12,0,12,44,38,0,12,44,38
1400000US24025301201,24025301201,"Census Tract 3012.01, Harford County, Maryland",2138,182,2067,194,55,76,0,12,0,12,0,12,0,12,16,37,0,12,16,37
1400000US24025301202,24025301202,"Census Tract 3012.02, Harford County, Maryland",7079,507,5618,536,313,183,0,17,900,409,0,17,30,78,218,134,0,17,218,134
1400000US24025301204,24025301204,"Census Tract 3012.04, Harford County, Maryland",4213,272,3422,284,554,93,0,12,166,127,0,12,7,11,64,78,0,12,64,78
1400000US24025301205,24025301205,"Census Tract 3012.05, Harford County, Maryland",3821,304,3228,271,314,196,0,12,92,99,0,12,117,132,70,73,45,55,25,30
1400000US24025301301,24025301301,"Census Tract 3013.01, Harford County, Maryland",4839,308,3424,295,939,234,0,12,92,102,0,12,140,119,244,153,120,124,124,89
1400000US24025301302,24025301302,"Census Tract 3013.02, Harford County, Maryland",7291,661,2575,423,3833,787,0,17,35,39,0,17,125,99,723,422,22,41,701,425
1400000US24025301401,24025301401,"Census Tract 3014.01, Harford County, Maryland",7414,548,6140,603,922,245,0,17,102,86,0,17,135,132,115,70,0,17,115,70
1400000US24025301402,24025301402,"Census Tract 3014.02, Harford County, Maryland",2302,170,1847,158,275,76,0,12,164,150,0,12,0,12,16,20,0,12,16,20
1400000US24025301601,24025301601,"Census Tract 3016.01, Harford County, Maryland",6875,884,3486,560,2875,697,1,3,31,57,0,17,337,478,145,140,22,36,123,139
1400000US24025301602,24025301602,"Census Tract 3016.02, Harford County, Maryland",7869,534,4226,485,3084,607,27,42,305,180,0,17,61,89,166,129,6,22,160,127
1400000US24025301702,24025301702,"Census Tract 3017.02, Harford County, Maryland",8806,603,5136,537,3027,649,0,17,303,127,0,17,165,194,175,104,0,17,175,104
1400000US24025301703,24025301703,"Census Tract 3017.03, Harford County, Maryland",4832,389,3182,319,1269,383,12,21,195,121,0,12,1,3,173,130,41,65,132,109
1400000US24025301704,24025301704,"Census Tract 3017.04, Harford County, Maryland",3833,437,2693,340,675,219,0,12,174,161,0,12,175,257,116,114,0,12,116,114
1400000US24025302100,24025302100,"Census Tract 3021, Harford County, Maryland",2354,197,2308,202,42,42,0,12,0,12,0,12,0,12,4,9,0,12,4,9
1400000US24025302200,24025302200,"Census Tract 3022, Harford County, Maryland",2523,175,2246,174,203,106,0,12,61,49,0,12,0,12,13,21,0,12,13,21
1400000US24025302400,24025302400,"Census Tract 3024, Harford County, Maryland",2638,320,2178,303,390,153,0,12,0,12,0,12,0,12,70,68,0,12,70,68
1400000US24025302801,24025302801,"Census Tract 3028.01, Harford County, Maryland",3669,308,2896,333,604,190,8,15,7,13,0,12,0,12,154,89,0,12,154,89
1400000US24025302802,24025302802,"Census Tract 3028.02, Harford County, Maryland",4858,359,3056,394,1421,250,0,12,106,78,0,12,29,31,246,152,100,128,146,89
1400000US24025302901,24025302901,"Census Tract 3029.01, Harford County, Maryland",2576,290,1449,249,794,183,27,31,0,12,0,12,202,214,104,84,0,12,104,84
1400000US24025302902,24025302902,"Census Tract 3029.02, Harford County, Maryland",4774,403,2428,316,1719,372,0,12,215,123,0,12,187,142,225,191,21,26,204,189
1400000US24025303101,24025303101,"Census Tract 3031.01, Harford County, Maryland",6108,413,5551,502,349,268,0,17,87,80,0,17,31,49,90,80,0,17,90,80
1400000US24025303102,24025303102,"Census Tract 3031.02, Harford County, Maryland",3004,150,2760,188,64,61,0,12,55,43,0,12,4,7,121,97,0,12,121,97
1400000US24025303201,24025303201,"Census Tract 3032.01, Harford County, Maryland",5599,357,5120,365,303,269,0,17,95,81,0,17,32,52,49,48,0,17,49,48
1400000US24025303203,24025303203,"Census Tract 3032.03, Harford County, Maryland",3290,234,3097,253,67,63,0,12,36,33,0,12,17,26,73,79,0,12,73,79
1400000US24025303204,24025303204,"Census Tract 3032.04, Harford County, Maryland",4832,295,4258,351,106,92,0,12,257,134,0,12,71,108,140,127,0,12,140,127
1400000US24025303205,24025303205,"Census Tract 3032.05, Harford County, Maryland",1502,87,1491,89,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12
1400000US24025303206,24025303206,"Census Tract 3032.06, Harford County, Maryland",3234,297,3101,315,133,140,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24025303300,24025303300,"Census Tract 3033, Harford County, Maryland",5740,372,5636,370,0,17,0,17,9,17,0,17,0,17,95,64,17,25,78,50
1400000US24025303400,24025303400,"Census Tract 3034, Harford County, Maryland",4346,309,4211,315,94,114,8,15,11,18,0,12,0,12,22,25,0,12,22,25
1400000US24025303501,24025303501,"Census Tract 3035.01, Harford County, Maryland",5921,424,5318,341,219,171,0,17,235,145,0,17,0,17,149,121,0,17,149,121
1400000US24025303502,24025303502,"Census Tract 3035.02, Harford County, Maryland",3728,255,3374,258,107,90,0,12,134,112,0,12,0,12,113,96,0,12,113,96
1400000US24025303602,24025303602,"Census Tract 3036.02, Harford County, Maryland",3656,339,3350,323,24,35,0,12,206,143,0,12,34,55,42,41,0,12,42,41
1400000US24025303603,24025303603,"Census Tract 3036.03, Harford County, Maryland",6858,316,6152,311,272,88,38,58,208,96,0,17,18,33,170,104,52,65,118,80
1400000US24025303605,24025303605,"Census Tract 3036.05, Harford County, Maryland",5823,460,4868,454,480,79,0,17,231,110,0,17,159,96,85,82,0,17,85,82
1400000US24025303606,24025303606,"Census Tract 3036.06, Harford County, Maryland",3557,195,3292,289,82,80,125,155,58,74,0,12,0,12,0,12,0,12,0,12
1400000US24025303700,24025303700,"Census Tract 3037, Harford County, Maryland",4083,402,3911,407,24,33,0,12,37,44,0,12,13,21,98,122,0,12,98,122
1400000US24025303801,24025303801,"Census Tract 3038.01, Harford County, Maryland",2508,212,2421,210,87,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24025303802,24025303802,"Census Tract 3038.02, Harford County, Maryland",1910,229,1671,187,145,74,34,30,44,68,0,12,0,12,16,22,6,13,10,18
1400000US24025303803,24025303803,"Census Tract 3038.03, Harford County, Maryland",5022,304,4656,402,90,81,0,17,44,41,0,17,0,17,232,139,41,54,191,128
1400000US24025303900,24025303900,"Census Tract 3039, Harford County, Maryland",2443,199,2205,236,99,69,0,12,72,64,0,12,18,24,49,45,18,24,31,37
1400000US24025304101,24025304101,"Census Tract 3041.01, Harford County, Maryland",4291,245,4256,249,27,26,0,12,8,16,0,12,0,12,0,12,0,12,0,12
1400000US24025304102,24025304102,"Census Tract 3041.02, Harford County, Maryland",3403,146,3278,192,92,129,0,12,7,13,0,12,1,3,25,30,0,12,25,30
1400000US24025304201,24025304201,"Census Tract 3042.01, Harford County, Maryland",6333,388,6109,387,20,31,0,17,130,141,0,17,0,17,74,96,2,4,72,96
1400000US24025304202,24025304202,"Census Tract 3042.02, Harford County, Maryland",7077,343,6480,482,477,405,11,18,83,77,0,17,0,17,26,31,0,17,26,31
1400000US24025305100,24025305100,"Census Tract 3051, Harford County, Maryland",7058,609,6822,608,144,136,25,35,43,53,0,17,0,17,24,36,2,6,22,36
1400000US24025305200,24025305200,"Census Tract 3052, Harford County, Maryland",2674,275,2555,299,49,49,40,56,0,12,9,14,0,12,21,35,0,12,21,35
1400000US24025305300,24025305300,"Census Tract 3053, Harford County, Maryland",2254,252,2123,224,22,26,0,12,0,12,0,12,99,152,10,16,0,12,10,16
1400000US24025306100,24025306100,"Census Tract 3061, Harford County, Maryland",4051,377,2809,337,893,243,77,68,18,30,0,12,108,142,146,126,15,22,131,124
1400000US24025306200,24025306200,"Census Tract 3062, Harford County, Maryland",2252,231,1804,227,310,166,23,27,0,12,0,12,0,12,115,87,0,12,115,87
1400000US24025306300,24025306300,"Census Tract 3063, Harford County, Maryland",2174,207,1728,198,205,119,16,20,120,86,0,12,0,12,105,79,0,12,105,79
1400000US24025306400,24025306400,"Census Tract 3064, Harford County, Maryland",6455,379,5206,466,1023,281,37,45,63,54,0,17,21,33,105,92,19,31,86,88
1400000US24025306500,24025306500,"Census Tract 3065, Harford County, Maryland",2338,348,1173,241,597,257,0,12,130,83,6,11,164,131,268,173,32,27,236,173
1400000US24027601103,24027601103,"Census Tract 6011.03, Howard County, Maryland",5903,361,3388,547,1112,533,0,17,1131,202,0,17,37,58,235,160,0,17,235,160
1400000US24027601104,24027601104,"Census Tract 6011.04, Howard County, Maryland",6204,293,4345,370,757,181,0,17,880,230,0,17,31,48,191,133,12,21,179,121
1400000US24027601105,24027601105,"Census Tract 6011.05, Howard County, Maryland",4049,321,2742,354,337,211,0,12,796,229,0,12,0,12,174,101,4,10,170,99
1400000US24027601107,24027601107,"Census Tract 6011.07, Howard County, Maryland",4805,380,2156,475,479,208,9,17,1071,329,0,12,959,502,131,102,18,29,113,100
1400000US24027601108,24027601108,"Census Tract 6011.08, Howard County, Maryland",3770,349,2457,278,593,166,0,12,639,243,0,12,6,11,75,66,0,12,75,66
1400000US24027601201,24027601201,"Census Tract 6012.01, Howard County, Maryland",7973,556,5711,492,1559,377,48,53,225,134,15,25,54,82,361,194,45,51,316,181
1400000US24027601203,24027601203,"Census Tract 6012.03, Howard County, Maryland",3680,432,1223,265,1771,312,0,12,473,247,4,7,165,152,44,34,4,9,40,33
1400000US24027601204,24027601204,"Census Tract 6012.04, Howard County, Maryland",5241,334,3531,306,649,209,0,17,712,198,3,8,81,126,265,233,0,17,265,233
1400000US24027602100,24027602100,"Census Tract 6021, Howard County, Maryland",7856,363,5756,424,462,159,0,17,1239,176,0,17,142,125,257,137,12,21,245,137
1400000US24027602201,24027602201,"Census Tract 6022.01, Howard County, Maryland",3341,209,2405,219,118,119,0,12,608,268,0,12,0,12,210,162,0,12,210,162
1400000US24027602202,24027602202,"Census Tract 6022.02, Howard County, Maryland",5075,382,3805,437,251,79,0,17,901,199,0,17,0,17,118,75,15,26,103,68
1400000US24027602302,24027602302,"Census Tract 6023.02, Howard County, Maryland",6473,637,3799,508,1440,542,12,17,841,236,0,17,124,173,257,142,56,67,201,123
1400000US24027602303,24027602303,"Census Tract 6023.03, Howard County, Maryland",3821,211,2293,259,188,135,0,12,1262,219,0,12,0,12,78,67,0,12,78,67
1400000US24027602304,24027602304,"Census Tract 6023.04, Howard County, Maryland",4875,359,3448,232,428,424,0,12,902,148,0,12,0,12,97,65,0,12,97,65
1400000US24027602305,24027602305,"Census Tract 6023.05, Howard County, Maryland",3753,156,2871,185,203,115,0,12,600,139,0,12,0,12,79,57,0,12,79,57
1400000US24027602306,24027602306,"Census Tract 6023.06, Howard County, Maryland",5438,340,3547,421,741,354,0,17,1056,253,7,12,8,14,79,64,8,15,71,62
1400000US24027602600,24027602600,"Census Tract 6026, Howard County, Maryland",7043,627,3008,508,1096,286,0,17,2713,459,0,17,132,173,94,81,25,27,69,77
1400000US24027602700,24027602700,"Census Tract 6027, Howard County, Maryland",5134,254,3927,249,462,104,27,42,695,150,0,17,0,17,23,33,1,2,22,32
1400000US24027602800,24027602800,"Census Tract 6028, Howard County, Maryland",6240,442,3525,376,438,173,0,17,2044,485,0,17,11,17,222,139,0,17,222,139
1400000US24027602900,24027602900,"Census Tract 6029, Howard County, Maryland",4297,318,1943,236,670,261,0,12,1495,292,0,12,35,42,154,86,19,28,135,82
1400000US24027603001,24027603001,"Census Tract 6030.01, Howard County, Maryland",5410,482,3829,494,204,144,0,17,1353,193,0,17,24,38,0,17,0,17,0,17
1400000US24027603003,24027603003,"Census Tract 6030.03, Howard County, Maryland",3900,374,3296,388,114,94,0,12,342,81,0,12,0,12,148,129,0,12,148,129
1400000US24027603004,24027603004,"Census Tract 6030.04, Howard County, Maryland",6950,759,5482,714,262,86,11,23,967,416,0,17,47,55,181,211,17,28,164,210
1400000US24027604001,24027604001,"Census Tract 6040.01, Howard County, Maryland",6036,389,5709,432,53,72,0,17,269,231,0,17,2,6,3,6,3,6,0,17
1400000US24027604002,24027604002,"Census Tract 6040.02, Howard County, Maryland",7946,393,6861,296,229,156,0,17,445,146,8,14,213,301,190,127,0,17,190,127
1400000US24027605102,24027605102,"Census Tract 6051.02, Howard County, Maryland",8588,454,6015,431,587,235,13,20,1834,499,0,17,0,17,139,129,0,17,139,129
1400000US24027605103,24027605103,"Census Tract 6051.03, Howard County, Maryland",5263,277,4537,350,109,95,0,17,380,260,0,17,100,140,137,170,15,28,122,169
1400000US24027605104,24027605104,"Census Tract 6051.04, Howard County, Maryland",4947,414,3777,416,139,97,0,12,837,318,0,12,85,100,109,86,13,23,96,82
1400000US24027605401,24027605401,"Census Tract 6054.01, Howard County, Maryland",5055,438,3174,467,1285,235,17,21,360,241,13,21,26,31,180,115,22,25,158,105
1400000US24027605402,24027605402,"Census Tract 6054.02, Howard County, Maryland",7052,531,3693,360,2029,330,0,17,610,288,0,17,372,397,348,196,97,108,251,162
1400000US24027605502,24027605502,"Census Tract 6055.02, Howard County, Maryland",5494,276,3195,354,1271,360,0,17,621,309,13,21,13,21,381,197,0,17,381,197
1400000US24027605503,24027605503,"Census Tract 6055.03, Howard County, Maryland",6442,531,2993,351,2682,463,0,17,402,234,0,17,169,205,196,150,40,40,156,144
1400000US24027605504,24027605504,"Census Tract 6055.04, Howard County, Maryland",2767,144,1646,272,227,133,0,12,868,125,0,12,16,23,10,16,0,12,10,16
1400000US24027605505,24027605505,"Census Tract 6055.05, Howard County, Maryland",5986,311,3603,252,569,183,0,17,1657,283,0,17,26,40,131,86,0,17,131,86
1400000US24027605601,24027605601,"Census Tract 6056.01, Howard County, Maryland",6623,573,3745,545,1867,425,72,76,758,287,70,65,40,125,71,61,0,17,71,61
1400000US24027605602,24027605602,"Census Tract 6056.02, Howard County, Maryland",7044,350,4242,389,1488,275,76,93,620,213,0,17,46,81,572,286,0,17,572,286
1400000US24027606601,24027606601,"Census Tract 6066.01, Howard County, Maryland",2978,281,1816,299,705,286,0,12,190,153,0,12,204,224,63,57,27,45,36,32
1400000US24027606603,24027606603,"Census Tract 6066.03, Howard County, Maryland",7898,586,3463,579,2928,479,29,42,757,372,0,17,583,390,138,111,0,17,138,111
1400000US24027606604,24027606604,"Census Tract 6066.04, Howard County, Maryland",4297,358,2382,230,1428,415,0,12,369,95,0,12,31,51,87,94,6,11,81,92
1400000US24027606606,24027606606,"Census Tract 6066.06, Howard County, Maryland",4541,370,1817,347,1894,355,30,44,529,191,0,12,110,115,161,167,4,10,157,167
